id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,default_profile,default_profile_image,protected,verified,created_at,classification,dataset
67590286,Melissa,Melissa08ys,1,195,620,0,0,0.0,0.0,0.0,0.0,2009-08-21 09:07:56,bot,traditional_spambots_1
67592601,Natalie,Natalie484w,1,113,726,0,0,0.0,0.0,0.0,0.0,2009-08-21 09:21:12,bot,traditional_spambots_1
67592923,Angela,Angela237p,1,95,724,0,0,0.0,0.0,0.0,0.0,2009-08-21 09:22:58,bot,traditional_spambots_1
67593743,Desiree,Desiree505h,1,115,737,0,1,0.0,0.0,0.0,0.0,2009-08-21 09:27:05,bot,traditional_spambots_1
67595009,Alicia,Alicia65fb,1,191,531,0,0,0.0,0.0,0.0,0.0,2009-08-21 09:33:53,bot,traditional_spambots_1
67598048,Cassandra,Cassandra85jm,1,199,613,0,0,0.0,0.0,0.0,0.0,2009-08-21 09:49:43,bot,traditional_spambots_1
67598438,Erica,Erica92gw,1,130,773,0,0,0.0,0.0,0.0,0.0,2009-08-21 09:51:47,bot,traditional_spambots_1
67599641,Patricia,Patricia92yo,1,138,539,0,0,0.0,0.0,0.0,0.0,2009-08-21 09:57:43,bot,traditional_spambots_1
67600513,Caitlin,Caitlin36av,1,138,528,0,0,0.0,0.0,0.0,0.0,2009-08-21 10:01:55,bot,traditional_spambots_1
67601742,Cindy,Cindy70en,1,199,539,0,1,0.0,0.0,0.0,0.0,2009-08-21 10:07:38,bot,traditional_spambots_1
67602604,Kayla,Kayla871u,1,168,577,0,0,0.0,0.0,0.0,0.0,2009-08-21 10:11:32,bot,traditional_spambots_1
67602666,Ana,Ana108g,1,193,571,0,1,0.0,0.0,0.0,0.0,2009-08-21 10:11:53,bot,traditional_spambots_1
67603546,Joanna,Joanna359b,1,179,572,0,0,0.0,0.0,0.0,0.0,2009-08-21 10:15:55,bot,traditional_spambots_1
67603955,Denise,Denise41xn,1,191,587,0,0,0.0,0.0,0.0,0.0,2009-08-21 10:17:39,bot,traditional_spambots_1
67604511,Kayla,Kayla813v,1,155,554,0,0,0.0,0.0,0.0,0.0,2009-08-21 10:19:55,bot,traditional_spambots_1
67609542,Samantha,Samantha022m,1,174,590,0,0,0.0,0.0,0.0,0.0,2009-08-21 10:42:27,bot,traditional_spambots_1
67844841,Sabrina,Sabrina50qx,1,106,714,0,0,0.0,0.0,0.0,0.0,2009-08-22 05:06:09,bot,traditional_spambots_1
67845596,Chelsea,Chelsea07xp,1,176,579,0,3,0.0,0.0,0.0,0.0,2009-08-22 05:11:34,bot,traditional_spambots_1
67847516,Brenda,Brenda887z,1,175,541,0,0,0.0,0.0,0.0,0.0,2009-08-22 05:26:12,bot,traditional_spambots_1
67847720,Kelly,Kelly81kz,1,196,587,0,1,0.0,0.0,0.0,0.0,2009-08-22 05:27:46,bot,traditional_spambots_1
67848204,Natalie,Natalie67nl,1,205,586,0,0,0.0,0.0,0.0,0.0,2009-08-22 05:31:41,bot,traditional_spambots_1
67848632,Adriana,Adriana18nb,1,181,591,0,0,0.0,0.0,0.0,0.0,2009-08-22 05:35:11,bot,traditional_spambots_1
67849337,Caitlin,Caitlin5f0v,1,180,590,0,1,0.0,0.0,0.0,0.0,2009-08-22 05:40:59,bot,traditional_spambots_1
67853254,Jenna,Jenna5q10,1,83,671,0,0,0.0,0.0,0.0,0.0,2009-08-22 06:11:36,bot,traditional_spambots_1
68087776,Kelly,Kelly3s7w,1,220,583,0,0,0.0,0.0,0.0,0.0,2009-08-23 03:14:26,bot,traditional_spambots_1
68089873,Caitlin,Caitlin9f2q,1,182,601,0,0,0.0,0.0,0.0,0.0,2009-08-23 03:28:42,bot,traditional_spambots_1
68094291,Shannon,Shannon1w0d,1,97,742,0,0,0.0,0.0,0.0,0.0,2009-08-23 04:01:07,bot,traditional_spambots_1
68096615,Jamie,Jamie7d70,1,196,634,0,0,0.0,0.0,0.0,0.0,2009-08-23 04:19:25,bot,traditional_spambots_1
68156668,", Bodee",scenebode,184,262,1965,0,1,0.0,0.0,0.0,0.0,2009-08-23 11:38:26,bot,traditional_spambots_1
68195984,Claire,Claire43fc,1,56,211,0,1,0.0,0.0,0.0,0.0,2009-08-23 14:53:24,bot,traditional_spambots_1
68198222,Lauren,Lauren51ux,1,56,219,0,0,0.0,0.0,0.0,0.0,2009-08-23 15:03:36,bot,traditional_spambots_1
68202161,Sophia,Sophia80bn,1,50,222,0,0,0.0,0.0,0.0,0.0,2009-08-23 15:21:54,bot,traditional_spambots_1
68203632,Elizabeth,Elizabeth87wt,1,64,235,0,0,0.0,0.0,0.0,0.0,2009-08-23 15:29:00,bot,traditional_spambots_1
68246597,Layla Elaine,LaylaElayne21,30,54,714,0,1,0.0,0.0,0.0,0.0,2009-08-23 18:55:43,bot,traditional_spambots_1
68248735,Yuri,Yuuri__,312,292,635,0,3,0.0,0.0,0.0,0.0,2009-08-23 19:05:52,bot,traditional_spambots_1
68326477,Sara,Sara6r9c,1,108,708,0,2,0.0,0.0,0.0,0.0,2009-08-24 01:27:33,bot,traditional_spambots_1
68331474,Kathleen,Kathleen8v8p,1,204,632,0,0,0.0,0.0,0.0,0.0,2009-08-24 01:56:39,bot,traditional_spambots_1
68332605,Linda,Linda5d0r,1,115,710,0,1,0.0,0.0,0.0,0.0,2009-08-24 02:03:35,bot,traditional_spambots_1
68333966,Kayla,Kayla3p1d,1,178,570,0,0,0.0,0.0,0.0,0.0,2009-08-24 02:12:09,bot,traditional_spambots_1
68335725,Jennifer,Jennifer2z23,1,95,701,0,0,0.0,0.0,0.0,0.0,2009-08-24 02:23:32,bot,traditional_spambots_1
68336889,Claudia,Claudia1q2k,1,199,627,0,0,0.0,0.0,0.0,0.0,2009-08-24 02:31:11,bot,traditional_spambots_1
68338641,Ashley,Ashley9d7a,1,178,555,0,0,0.0,0.0,0.0,0.0,2009-08-24 02:43:01,bot,traditional_spambots_1
68918886,Amanda,Amanda4j4x,1,228,602,0,2,0.0,0.0,0.0,0.0,2009-08-26 03:53:29,bot,traditional_spambots_1
68923257,Crystal,Crystal5o9l,1,126,459,0,1,0.0,0.0,0.0,0.0,2009-08-26 04:24:38,bot,traditional_spambots_1
68925748,Kathleen,Kathleen2d1q,1,211,604,0,0,0.0,0.0,0.0,0.0,2009-08-26 04:41:58,bot,traditional_spambots_1
68930667,Alicia,Alicia4h42,1,226,598,0,1,0.0,0.0,0.0,0.0,2009-08-26 05:18:05,bot,traditional_spambots_1
68932122,Denise,Denise2o4g,1,104,609,0,1,0.0,0.0,0.0,0.0,2009-08-26 05:28:42,bot,traditional_spambots_1
68934868,Amy,Amy9v8j,1,215,633,0,0,0.0,0.0,0.0,0.0,2009-08-26 05:48:48,bot,traditional_spambots_1
69166500,Jocelyn,Jocelyn22wz,1,67,229,0,0,0.0,0.0,0.0,0.0,2009-08-26 22:49:57,bot,traditional_spambots_1
69166562,Elizabeth,Elizabeth99xa,1,47,203,0,1,0.0,0.0,0.0,0.0,2009-08-26 22:50:10,bot,traditional_spambots_1
69167109,Sadie,Sadie60jf,1,57,213,0,0,0.0,0.0,0.0,0.0,2009-08-26 22:52:14,bot,traditional_spambots_1
69169633,Brooke,Brooke53yt,1,52,237,0,0,0.0,0.0,0.0,0.0,2009-08-26 23:03:00,bot,traditional_spambots_1
69175199,Claire,Claire35pl,1,51,199,0,0,0.0,0.0,0.0,0.0,2009-08-26 23:27:09,bot,traditional_spambots_1
69201180,Livros de Bruxaria,WitchcraftBooks,17,2301,2594,5,36,0.0,0.0,0.0,0.0,2009-08-27 01:31:52,bot,traditional_spambots_1
69202294,Kristina,Kristina2g8m,1,250,661,0,1,0.0,0.0,0.0,0.0,2009-08-27 01:38:06,bot,traditional_spambots_1
69203154,Megan,Megan1f5c,1,254,639,0,1,0.0,0.0,0.0,0.0,2009-08-27 01:42:50,bot,traditional_spambots_1
69203454,Ashley,Ashley7p1f,1,187,605,0,0,0.0,0.0,0.0,0.0,2009-08-27 01:44:32,bot,traditional_spambots_1
69203721,Shannon,Shannon5h0x,1,108,640,0,1,0.0,0.0,0.0,0.0,2009-08-27 01:45:59,bot,traditional_spambots_1
69203734,Allison,Allison7w0u,1,176,571,0,2,0.0,0.0,0.0,0.0,2009-08-27 01:46:04,bot,traditional_spambots_1
69204121,Cynthia,Cynthia1l8s,1,207,596,0,0,0.0,0.0,0.0,0.0,2009-08-27 01:48:06,bot,traditional_spambots_1
69214769,Gabriela,Gabriela5d2f,1,175,589,0,1,0.0,0.0,0.0,0.0,2009-08-27 02:49:34,bot,traditional_spambots_1
69218407,Kathleen,Kathleen0o6j,1,153,564,0,0,0.0,0.0,0.0,0.0,2009-08-27 03:11:53,bot,traditional_spambots_1
69218467,Samantha,Samantha7f2p,1,210,599,0,1,0.0,0.0,0.0,0.0,2009-08-27 03:12:14,bot,traditional_spambots_1
69218476,Vanessa,Vanessa8w3v,1,153,568,0,0,0.0,0.0,0.0,0.0,2009-08-27 03:12:19,bot,traditional_spambots_1
69218933,Erin,Erin1k90,1,197,577,0,0,0.0,0.0,0.0,0.0,2009-08-27 03:15:33,bot,traditional_spambots_1
69219253,Valerie,Valerie2y0c,1,205,592,0,0,0.0,0.0,0.0,0.0,2009-08-27 03:17:35,bot,traditional_spambots_1
69220675,Katherine,Katherine6v1r,1,175,589,0,1,0.0,0.0,0.0,0.0,2009-08-27 03:26:05,bot,traditional_spambots_1
69280475,Aubrey Cameron,aubsweetie774,7,43,461,0,0,0.0,0.0,0.0,0.0,2009-08-27 09:46:58,bot,traditional_spambots_1
69321305,Ray Fines,RayFines1,48,685,600,0,3,0.0,0.0,0.0,0.0,2009-08-27 12:36:42,bot,traditional_spambots_1
69490503,Gabriela,Gabriela8j24,1,67,481,0,0,0.0,0.0,0.0,0.0,2009-08-28 00:18:35,bot,traditional_spambots_1
69490847,Adriana,Adriana7c1x,1,80,612,0,0,0.0,0.0,0.0,0.0,2009-08-28 00:20:21,bot,traditional_spambots_1
69490855,Stephanie,Stephanie5s47,1,69,565,0,1,0.0,0.0,0.0,0.0,2009-08-28 00:20:22,bot,traditional_spambots_1
69492036,Kelsey,Kelsey0x7c,1,179,607,0,1,0.0,0.0,0.0,0.0,2009-08-28 00:26:48,bot,traditional_spambots_1
69492703,Adriana,Adriana0z8m,1,138,563,0,0,0.0,0.0,0.0,0.0,2009-08-28 00:30:18,bot,traditional_spambots_1
69496874,Rachel,Rachel9r3m,1,108,703,0,1,0.0,0.0,0.0,0.0,2009-08-28 00:51:57,bot,traditional_spambots_1
69498134,Jacqueline,Jacqueline0q8n,1,149,594,0,0,0.0,0.0,0.0,0.0,2009-08-28 00:58:14,bot,traditional_spambots_1
69499582,Amber,Amber0a3j,1,143,568,0,0,0.0,0.0,0.0,0.0,2009-08-28 01:05:35,bot,traditional_spambots_1
69501900,Maria,Maria7u8q,1,175,597,0,1,0.0,0.0,0.0,0.0,2009-08-28 01:18:14,bot,traditional_spambots_1
69502707,Marissa,Marissa4z8e,1,178,605,0,0,0.0,0.0,0.0,0.0,2009-08-28 01:22:18,bot,traditional_spambots_1
69503450,Valerie,Valerie9m3a,1,126,721,0,0,0.0,0.0,0.0,0.0,2009-08-28 01:26:20,bot,traditional_spambots_1
69504535,Katherine,Katherine7q2w,1,177,583,0,1,0.0,0.0,0.0,0.0,2009-08-28 01:32:14,bot,traditional_spambots_1
69505028,Kathryn,Kathryn1a1h,1,163,580,0,0,0.0,0.0,0.0,0.0,2009-08-28 01:35:23,bot,traditional_spambots_1
69507754,Monique,Monique4f94,1,113,685,0,0,0.0,0.0,0.0,0.0,2009-08-28 01:50:20,bot,traditional_spambots_1
69509049,Chelsea,Chelsea9j2k,1,189,606,0,0,0.0,0.0,0.0,0.0,2009-08-28 01:57:33,bot,traditional_spambots_1
69509396,Katie,Katie6j7h,1,160,605,0,0,0.0,0.0,0.0,0.0,2009-08-28 01:59:29,bot,traditional_spambots_1
69510341,Linda,Linda7c2i,1,182,582,0,0,0.0,0.0,0.0,0.0,2009-08-28 02:04:51,bot,traditional_spambots_1
69744581,Boss Free 4 Me,nomoredayjob,4156,4011,4403,0,13,0.0,0.0,0.0,0.0,2009-08-28 21:59:09,bot,traditional_spambots_1
69772780,Samantha,Samantha5l22,1,139,528,0,0,0.0,0.0,0.0,0.0,2009-08-29 00:10:37,bot,traditional_spambots_1
69786398,Kristen,Kristen8i1f,1,111,656,0,0,0.0,0.0,0.0,0.0,2009-08-29 01:16:23,bot,traditional_spambots_1
69908675,Ian ferreira,IanR0cker,75,257,1978,0,4,0.0,0.0,0.0,0.0,2009-08-29 13:53:18,bot,traditional_spambots_1
70071077,Paoprakard.com,paoprakard,8980,373,1319,3,13,0.0,0.0,0.0,0.0,2009-08-30 04:00:00,bot,traditional_spambots_1
70109707,Giorgio Motta,giorgiomotta,42,302,815,0,4,0.0,0.0,0.0,0.0,2009-08-30 09:24:36,bot,traditional_spambots_1
70257280,Eve  Rose,everose14,4523,150,1291,0,5,0.0,0.0,0.0,0.0,2009-08-30 21:28:53,bot,traditional_spambots_1
70464419,Bret Norton,BretNorton1,60,918,750,0,1,0.0,0.0,0.0,0.0,2009-08-31 15:34:03,bot,traditional_spambots_1
70811875,Filipe Rodrigues,_borda,41,516,1984,0,2,0.0,0.0,0.0,0.0,2009-09-01 19:55:53,bot,traditional_spambots_1
70852546,detchai  sae ang,monaviekorat,30,34,917,0,1,0.0,0.0,0.0,0.0,2009-09-01 22:57:28,bot,traditional_spambots_1
70852880,pickyour pipe,pickyourpipe,655,66,167,0,3,0.0,0.0,0.0,0.0,2009-09-01 22:59:02,bot,traditional_spambots_1
70888376,stuart cameron,stuenix,14,316,990,0,0,0.0,0.0,0.0,0.0,2009-09-02 02:08:20,bot,traditional_spambots_1
70979223,Derell Jones,DerellJones1,48,388,335,0,5,0.0,0.0,0.0,0.0,2009-09-02 11:36:13,bot,traditional_spambots_1
70981350,Howard Lee,HowardLee12,37,270,1955,0,0,0.0,0.0,0.0,0.0,2009-09-02 11:45:04,bot,traditional_spambots_1
70984080,Isaac Love,IsaacLove1,37,993,1943,0,4,0.0,0.0,0.0,0.0,2009-09-02 11:56:53,bot,traditional_spambots_1
71222017,OpExpert,OpExpert,34,538,1937,0,5,0.0,0.0,0.0,0.0,2009-09-03 07:27:43,bot,traditional_spambots_1
71301269,Evan Picini,EvanPicini1,49,356,322,0,0,0.0,0.0,0.0,0.0,2009-09-03 13:56:08,bot,traditional_spambots_1
71328861,Marlon Nunes,marlonnunes0,140,708,1977,0,2,0.0,0.0,0.0,0.0,2009-09-03 15:54:16,bot,traditional_spambots_1
71476109,Carla,Carla6p5k,1,228,619,0,0,0.0,0.0,0.0,0.0,2009-09-04 03:57:17,bot,traditional_spambots_1
71476927,Susan,Susan2w8a,1,201,616,0,1,0.0,0.0,0.0,0.0,2009-09-04 04:03:08,bot,traditional_spambots_1
71478338,Vicki,Vicki5t7f,1,169,636,0,1,0.0,0.0,0.0,0.0,2009-09-04 04:12:54,bot,traditional_spambots_1
71479126,Lauren,Lauren1v2a,1,119,392,0,0,0.0,0.0,0.0,0.0,2009-09-04 04:18:17,bot,traditional_spambots_1
71564424,ExtraGanancias.com,extraganancias,15,70,96,0,2,0.0,0.0,0.0,0.0,2009-09-04 12:42:54,bot,traditional_spambots_1
71756159,Sally,Sally2h6b,2,178,1007,0,0,0.0,0.0,0.0,0.0,2009-09-05 05:10:42,bot,traditional_spambots_1
71760152,Sara,Sara0w7e,2,145,966,0,0,0.0,0.0,0.0,0.0,2009-09-05 05:42:00,bot,traditional_spambots_1
71765817,Melissa,Melissa2q4n,2,202,764,0,0,0.0,0.0,0.0,0.0,2009-09-05 06:27:07,bot,traditional_spambots_1
71775302,Jenn,Jenn2b2x,2,277,869,0,0,0.0,0.0,0.0,0.0,2009-09-05 07:41:26,bot,traditional_spambots_1
71776087,Kelli,Kelli1v6m,2,219,682,0,0,0.0,0.0,0.0,0.0,2009-09-05 07:47:15,bot,traditional_spambots_1
71776565,Nicole,Nicole2h7f,2,214,678,0,0,0.0,0.0,0.0,0.0,2009-09-05 07:50:49,bot,traditional_spambots_1
71776798,Emily,Emily2m7i,2,184,670,0,0,0.0,0.0,0.0,0.0,2009-09-05 07:52:27,bot,traditional_spambots_1
71777252,Amanda,Amanda5l9q,2,320,827,0,1,0.0,0.0,0.0,0.0,2009-09-05 07:55:53,bot,traditional_spambots_1
71920298,Luis Otavio C. C.,LUISOTAVIOCC,48,407,1323,0,3,0.0,0.0,0.0,0.0,2009-09-05 20:48:24,bot,traditional_spambots_1
72077978,maariana ,fontouramariana,230,747,1881,0,6,0.0,0.0,0.0,0.0,2009-09-06 14:14:05,bot,traditional_spambots_1
72124588,Reginaldo Tech,humaniza_acolhe,102,359,1260,0,1,0.0,0.0,0.0,0.0,2009-09-06 18:05:05,bot,traditional_spambots_1
72176678,Atualizado,atualizado_,216,1567,2001,0,34,0.0,0.0,0.0,0.0,2009-09-06 22:54:25,bot,traditional_spambots_1
72226449,Juliet,Juliet0i1p,1,112,563,0,1,0.0,0.0,0.0,0.0,2009-09-07 03:54:12,bot,traditional_spambots_1
72231483,Rachel,Rachel3a5y,1,142,442,0,0,0.0,0.0,0.0,0.0,2009-09-07 04:30:31,bot,traditional_spambots_1
72235089,Diane,Diane4z3l,1,123,409,0,0,0.0,0.0,0.0,0.0,2009-09-07 04:54:17,bot,traditional_spambots_1
72451328,yago monteiro,contosdoyago,18,56,975,0,0,0.0,0.0,0.0,0.0,2009-09-07 23:36:12,bot,traditional_spambots_1
72478625,Kellie,Kellie0m0g,1,83,534,0,1,0.0,0.0,0.0,0.0,2009-09-08 02:17:47,bot,traditional_spambots_1
72487115,Nicole,Nicole2h5j,1,88,467,0,1,0.0,0.0,0.0,0.0,2009-09-08 03:14:40,bot,traditional_spambots_1
72493051,Melissa,Melissa6h3r,1,102,376,0,1,0.0,0.0,0.0,0.0,2009-09-08 03:56:16,bot,traditional_spambots_1
72494999,Sabrina,Sabrina9e7u,1,128,397,0,1,0.0,0.0,0.0,0.0,2009-09-08 04:10:19,bot,traditional_spambots_1
72497929,Emily,Emily3i7w,1,90,644,0,0,0.0,0.0,0.0,0.0,2009-09-08 04:30:29,bot,traditional_spambots_1
72497945,Paige,Paige1e7b,1,94,609,0,0,0.0,0.0,0.0,0.0,2009-09-08 04:30:39,bot,traditional_spambots_1
72794958,Sara,Sara4j4g,1,109,391,0,0,0.0,0.0,0.0,0.0,2009-09-09 04:33:47,bot,traditional_spambots_1
72795613,Katherine,Katherine9e5b,1,98,411,0,0,0.0,0.0,0.0,0.0,2009-09-09 04:37:42,bot,traditional_spambots_1
72798519,Lauren,Lauren4h8e,1,117,435,0,0,0.0,0.0,0.0,0.0,2009-09-09 04:55:47,bot,traditional_spambots_1
72799805,Diana,Diana1b5p,1,128,386,0,0,0.0,0.0,0.0,0.0,2009-09-09 05:03:39,bot,traditional_spambots_1
72889357,Nate Owens,NateOwens1,37,942,1935,0,3,0.0,0.0,0.0,0.0,2009-09-09 13:21:10,bot,traditional_spambots_1
72904415,Rob Vance,RobVance1,35,1010,1941,0,4,0.0,0.0,0.0,0.0,2009-09-09 14:25:25,bot,traditional_spambots_1
72979450,Laynn\xe9\xe8h,islaynne,256,864,2001,4,4,0.0,0.0,0.0,0.0,2009-09-09 20:16:22,bot,traditional_spambots_1
73034688,Angela,Angela2c9k,1,71,541,0,0,0.0,0.0,0.0,0.0,2009-09-10 00:50:07,bot,traditional_spambots_1
73036679,Julie,Julie8a7f,1,102,385,0,0,0.0,0.0,0.0,0.0,2009-09-10 01:01:40,bot,traditional_spambots_1
73047988,Sally,Sally2z2d,1,56,496,0,1,0.0,0.0,0.0,0.0,2009-09-10 02:15:19,bot,traditional_spambots_1
73049791,Hannah,Hannah8e4l,1,71,593,0,0,0.0,0.0,0.0,0.0,2009-09-10 02:27:27,bot,traditional_spambots_1
73050841,Gabby,Gabby5n0q,1,85,576,0,0,0.0,0.0,0.0,0.0,2009-09-10 02:34:40,bot,traditional_spambots_1
73246645,Evelyn Williamson,evewood135,7,98,611,0,0,0.0,0.0,0.0,0.0,2009-09-10 20:06:47,bot,traditional_spambots_1
73309978,Ashlyn Martin,ashducks52,9,27,229,0,0,0.0,0.0,0.0,0.0,2009-09-11 01:37:02,bot,traditional_spambots_1
73533563,pete spencer,growingincome,84,56,97,0,0,0.0,0.0,0.0,0.0,2009-09-11 22:05:09,bot,traditional_spambots_1
73655562,Luan,LuanArruda,55,388,264,0,8,0.0,0.0,0.0,0.0,2009-09-12 11:41:09,bot,traditional_spambots_1
73851157,Carly,Carly3s9a,1,65,439,0,0,0.0,0.0,0.0,0.0,2009-09-13 06:26:49,bot,traditional_spambots_1
73851368,Lisa,Lisa3g8j,1,65,384,0,0,0.0,0.0,0.0,0.0,2009-09-13 06:28:35,bot,traditional_spambots_1
73855074,Megan,Megan8b2b,1,104,377,0,0,0.0,0.0,0.0,0.0,2009-09-13 07:00:35,bot,traditional_spambots_1
73912791,silvio xavier,silvioxavier03,180,669,1783,0,9,0.0,0.0,0.0,0.0,2009-09-13 13:07:35,bot,traditional_spambots_1
74120658,mary,xsexymary,267,66,391,0,1,0.0,0.0,0.0,0.0,2009-09-14 06:52:28,bot,traditional_spambots_1
74207391,kledson,kledson3,85,233,1172,0,2,0.0,0.0,0.0,0.0,2009-09-14 14:17:08,bot,traditional_spambots_1
74248550,Erasmo Socci,erasmosocci,52,356,713,0,0,0.0,0.0,0.0,0.0,2009-09-14 17:05:49,bot,traditional_spambots_1
74389659,Katherine,Katherine4u4c,1,108,633,0,1,0.0,0.0,0.0,0.0,2009-09-15 04:13:11,bot,traditional_spambots_1
74394852,Chelsea,Chelsea8q3l,1,90,553,0,0,0.0,0.0,0.0,0.0,2009-09-15 04:49:39,bot,traditional_spambots_1
74398201,magsumit,magsumi,241,1214,1825,262,9,0.0,0.0,0.0,0.0,2009-09-15 05:14:18,bot,traditional_spambots_1
74521963,Treco Legal,trecolegal,18,197,780,0,0,0.0,0.0,0.0,0.0,2009-09-15 15:50:20,bot,traditional_spambots_1
74571520,rafael,rafaeltaz,76,453,1162,2,2,0.0,0.0,0.0,0.0,2009-09-15 19:11:50,bot,traditional_spambots_1
74625641,ashlee mcfadden,ashwatch658,10,99,647,0,0,0.0,0.0,0.0,0.0,2009-09-15 23:05:01,bot,traditional_spambots_1
74630038,Bruno Estev\xe3o,brunoeribeiro,5301,9358,6865,2,329,0.0,0.0,0.0,0.0,2009-09-15 23:27:10,bot,traditional_spambots_1
74838726,Nadia,Nadia7r3e,1,125,390,0,0,0.0,0.0,0.0,0.0,2009-09-16 18:09:20,bot,traditional_spambots_1
74838739,Katherine,Katherine7x6m,1,171,513,0,0,0.0,0.0,0.0,0.0,2009-09-16 18:09:23,bot,traditional_spambots_1
74843444,Amy,Amy4p5s,1,150,476,0,1,0.0,0.0,0.0,0.0,2009-09-16 18:29:50,bot,traditional_spambots_1
74995296,Nia Jimenez,niaauto631,9,29,581,0,0,0.0,0.0,0.0,0.0,2009-09-17 09:05:23,bot,traditional_spambots_1
75142460,Destiny,Destiny5f6t,1,103,572,0,1,0.0,0.0,0.0,0.0,2009-09-17 20:15:11,bot,traditional_spambots_1
75142736,Kristin,Kristin7c8j,1,110,609,0,2,0.0,0.0,0.0,0.0,2009-09-17 20:18:44,bot,traditional_spambots_1
75147970,Rach,Rach7r8u,1,182,521,0,1,0.0,0.0,0.0,0.0,2009-09-17 20:44:55,bot,traditional_spambots_1
75266711,Full Movies,Full_Movies,214,1679,1745,0,14,0.0,0.0,0.0,0.0,2009-09-18 09:23:33,bot,traditional_spambots_1
75401652,Brittany,Brittany8d9z,1,119,544,0,0,0.0,0.0,0.0,0.0,2009-09-18 19:19:45,bot,traditional_spambots_1
75402052,Emily,Emily2r5t,1,162,507,0,0,0.0,0.0,0.0,0.0,2009-09-18 19:21:32,bot,traditional_spambots_1
75402827,Jenn,Jenn6t8j,1,108,538,0,0,0.0,0.0,0.0,0.0,2009-09-18 19:25:11,bot,traditional_spambots_1
75408753,Jenna,Jenna3e9r,1,126,440,0,0,0.0,0.0,0.0,0.0,2009-09-18 19:51:42,bot,traditional_spambots_1
75409380,Becca,Becca7r8j,1,91,461,0,1,0.0,0.0,0.0,0.0,2009-09-18 19:54:53,bot,traditional_spambots_1
75409463,Kath,Kath4x7t,1,75,466,0,0,0.0,0.0,0.0,0.0,2009-09-18 19:55:15,bot,traditional_spambots_1
75410583,Katherine,Katherine3o7i,1,82,500,0,0,0.0,0.0,0.0,0.0,2009-09-18 20:00:32,bot,traditional_spambots_1
75417623,Maria,Maria5z9a,1,203,512,0,0,0.0,0.0,0.0,0.0,2009-09-18 20:35:04,bot,traditional_spambots_1
75418551,Jane,Jane3g3c,1,197,521,0,1,0.0,0.0,0.0,0.0,2009-09-18 20:39:36,bot,traditional_spambots_1
75662386,Thais Leal,thaiisleal,756,1817,2438,2,14,0.0,0.0,0.0,0.0,2009-09-19 19:52:37,bot,traditional_spambots_1
75725093,Kristina,Kristina5s2r,1,151,436,0,1,0.0,0.0,0.0,0.0,2009-09-20 02:10:24,bot,traditional_spambots_1
75726046,Diane,Diane2l9r,1,149,475,0,0,0.0,0.0,0.0,0.0,2009-09-20 02:17:19,bot,traditional_spambots_1
75727230,Melissa,Melissa3c5l,1,144,469,0,1,0.0,0.0,0.0,0.0,2009-09-20 02:25:58,bot,traditional_spambots_1
75727639,Sally,Sally9a9z,1,134,487,0,0,0.0,0.0,0.0,0.0,2009-09-20 02:29:42,bot,traditional_spambots_1
75737315,Jenn,Jenn2k4s,1,162,495,0,1,0.0,0.0,0.0,0.0,2009-09-20 03:47:47,bot,traditional_spambots_1
75738114,Emily,Emily9r4t,1,153,487,0,0,0.0,0.0,0.0,0.0,2009-09-20 03:54:36,bot,traditional_spambots_1
76162004,paulo vitor barcelos,PVBarcelos,37,184,823,0,4,0.0,0.0,0.0,0.0,2009-09-21 19:14:54,bot,traditional_spambots_1
76521735,Ricky,otaldoricky,55,466,1950,2,6,0.0,0.0,0.0,0.0,2009-09-22 22:39:52,bot,traditional_spambots_1
76530984,Diana,Diana7a8w,1,88,495,0,0,0.0,0.0,0.0,0.0,2009-09-22 23:17:45,bot,traditional_spambots_1
76540531,Becca,Becca3v6w,1,91,593,0,2,0.0,0.0,0.0,0.0,2009-09-22 23:59:25,bot,traditional_spambots_1
76737596,Drigo Cotrim,Drigocotrim,37,509,1154,0,3,0.0,0.0,0.0,0.0,2009-09-23 16:52:27,bot,traditional_spambots_1
76793185,Rolico,rolico12,379,960,1971,0,3,0.0,0.0,0.0,0.0,2009-09-23 20:36:22,bot,traditional_spambots_1
77161645,Sally,Sally6e8d,1,95,591,0,0,0.0,0.0,0.0,0.0,2009-09-25 04:44:52,bot,traditional_spambots_1
77162208,Julie,Julie6c7q,1,94,597,0,0,0.0,0.0,0.0,0.0,2009-09-25 04:48:48,bot,traditional_spambots_1
77163161,Christina,Christina7y2c,1,108,634,0,0,0.0,0.0,0.0,0.0,2009-09-25 04:56:01,bot,traditional_spambots_1
77172872,Kristy,Kristy7u6q,1,109,628,0,0,0.0,0.0,0.0,0.0,2009-09-25 06:08:16,bot,traditional_spambots_1
77172901,Lauren,Lauren8e8u,1,137,679,0,0,0.0,0.0,0.0,0.0,2009-09-25 06:08:28,bot,traditional_spambots_1
77493116,David Blain,imissyougirl,20,47,335,0,0,0.0,0.0,0.0,0.0,2009-09-26 11:58:16,bot,traditional_spambots_1
77667232,Stephanie,Stephanie6w9o,1,96,614,0,1,0.0,0.0,0.0,0.0,2009-09-27 02:16:07,bot,traditional_spambots_1
77670969,Rosie,Rosie8l7d,1,106,654,0,0,0.0,0.0,0.0,0.0,2009-09-27 02:41:05,bot,traditional_spambots_1
